timestamp,target_id,x,y,z,vx,vy,vz
13.41,2,3000.0,3342.0,3000.0,6.123233995736766e-15,100.0,0.0
13.41,3,1342.0000000000002,6658.0,3000.0,100.00000000000001,-100.0,0.0
13.42,1,1343.0,5000.0,3000.0,100.0,0.0,0.0
13.42,2,3000.0,3343.0,3000.0,6.123233995736766e-15,100.0,0.0
13.42,3,1343.0000000000002,6657.0,3000.0,100.00000000000001,-100.0,0.0
13.43,1,1344.0,5000.0,3000.0,100.0,0.0,0.0
13.43,2,3000.0,3344.0,3000.0,6.123233995736766e-15,100.0,0.0
13.43,3,1344.0000000000002,6656.0,3000.0,100.00000000000001,-100.0,0.0
13.44,1,1345.0,5000.0,3000.0,100.0,0.0,0.0
13.44,2,3000.0,3345.0,3000.0,6.123233995736766e-15,100.0,0.0
13.44,3,1345.0000000000002,6655.0,3000.0,100.00000000000001,-100.0,0.0
13.45,1,1346.0,5000.0,3000.0,100.0,0.0,0.0
13.45,2,3000.0,3346.0,3000.0,6.123233995736766e-15,100.0,0.0
13.45,3,1346.0000000000002,6654.0,3000.0,100.00000000000001,-100.0,0.0
13.46,1,1347.0,5000.0,3000.0,100.0,0.0,0.0
13.46,2,3000.0,3347.0,3000.0,6.123233995736766e-15,100.0,0.0
13.46,3,1347.0000000000002,6653.0,3000.0,100.00000000000001,-100.0,0.0
13.47,1,1348.0,5000.0,3000.0,100.0,0.0,0.0
13.47,2,3000.0,3348.0,3000.0,6.123233995736766e-15,100.0,0.0
13.47,3,1348.0000000000002,6652.0,3000.0,100.00000000000001,-100.0,0.0
13.48,1,1349.0,5000.0,3000.0,100.0,0.0,0.0
13.48,2,3000.0,3349.0,3000.0,6.123233995736766e-15,100.0,0.0
13.48,3,1349.0000000000002,6651.0,3000.0,100.00000000000001,-100.0,0.0
13.49,1,1350.0,5000.0,3000.0,100.0,0.0,0.0
13.49,2,3000.0,3350.0,3000.0,6.123233995736766e-15,100.0,0.0
13.49,3,1350.0000000000002,6650.0,3000.0,100.00000000000001,-100.0,0.0
13.5,1,1351.0,5000.0,3000.0,100.0,0.0,0.0
13.5,2,3000.0,3351.0,3000.0,6.123233995736766e-15,100.0,0.0
13.5,3,1351.0000000000002,6649.0,3000.0,100.00000000000001,-100.0,0.0
13.51,1,1352.0,5000.0,3000.0,100.0,0.0,0.0
13.51,2,3000.0,3352.0,3000.0,6.123233995736766e-15,100.0,0.0
13.51,3,1352.0000000000002,6648.0,3000.0,100.00000000000001,-100.0,0.0
13.52,1,1353.0,5000.0,3000.0,100.0,0.0,0.0
13.52,2,3000.0,3353.0,3000.0,6.123233995736766e-15,100.0,0.0
13.52,3,1353.0000000000002,6647.0,3000.0,100.00000000000001,-100.0,0.0
13.53,1,1354.0,5000.0,3000.0,100.0,0.0,0.0
13.53,2,3000.0,3354.0,3000.0,6.123233995736766e-15,100.0,0.0
13.53,3,1354.0000000000002,6646.0,3000.0,100.00000000000001,-100.0,0.0
13.54,1,1355.0,5000.0,3000.0,100.0,0.0,0.0
13.54,2,3000.0,3355.0,3000.0,6.123233995736766e-15,100.0,0.0
13.54,3,1355.0000000000002,6645.0,3000.0,100.00000000000001,-100.0,0.0
13.55,1,1356.0,5000.0,3000.0,100.0,0.0,0.0
13.55,2,3000.0,3356.0,3000.0,6.123233995736766e-15,100.0,0.0
13.55,3,1356.0000000000002,6644.0,3000.0,100.00000000000001,-100.0,0.0
13.56,1,1357.0,5000.0,3000.0,100.0,0.0,0.0
13.56,2,3000.0,3357.0,3000.0,6.123233995736766e-15,100.0,0.0
13.56,3,1357.0000000000002,6643.0,3000.0,100.00000000000001,-100.0,0.0
13.57,1,1358.0,5000.0,3000.0,100.0,0.0,0.0
13.57,2,3000.0,3358.0,3000.0,6.123233995736766e-15,100.0,0.0
13.57,3,1358.0000000000002,6642.0,3000.0,100.00000000000001,-100.0,0.0
13.58,1,1359.0,5000.0,3000.0,100.0,0.0,0.0
13.58,2,3000.0,3359.0,3000.0,6.123233995736766e-15,100.0,0.0
13.58,3,1359.0000000000002,6641.0,3000.0,100.00000000000001,-100.0,0.0
13.59,1,1360.0,5000.0,3000.0,100.0,0.0,0.0
13.59,2,3000.0,3360.0,3000.0,6.123233995736766e-15,100.0,0.0
13.59,3,1360.0000000000002,6640.0,3000.0,100.00000000000001,-100.0,0.0
13.6,1,1361.0,5000.0,3000.0,100.0,0.0,0.0
13.6,2,3000.0,3361.0,3000.0,6.123233995736766e-15,100.0,0.0
13.6,3,1361.0000000000002,6639.0,3000.0,100.00000000000001,-100.0,0.0
13.61,1,1362.0,5000.0,3000.0,100.0,0.0,0.0
13.61,2,3000.0,3362.0,3000.0,6.123233995736766e-15,100.0,0.0
13.61,3,1362.0000000000002,6638.0,3000.0,100.00000000000001,-100.0,0.0
13.62,1,1363.0,5000.0,3000.0,100.0,0.0,0.0
13.62,2,3000.0,3363.0,3000.0,6.123233995736766e-15,100.0,0.0
13.62,3,1363.0000000000002,6637.0,3000.0,100.00000000000001,-100.0,0.0
13.63,1,1364.0,5000.0,3000.0,100.0,0.0,0.0
13.63,2,3000.0,3364.0,3000.0,6.123233995736766e-15,100.0,0.0
13.63,3,1364.0000000000002,6636.0,3000.0,100.00000000000001,-100.0,0.0
13.64,1,1365.0,5000.0,3000.0,100.0,0.0,0.0
13.64,2,3000.0,3365.0,3000.0,6.123233995736766e-15,100.0,0.0
13.64,3,1365.0000000000002,6635.0,3000.0,100.00000000000001,-100.0,0.0
13.65,1,1366.0,5000.0,3000.0,100.0,0.0,0.0
13.65,2,3000.0,3366.0,3000.0,6.123233995736766e-15,100.0,0.0
13.65,3,1366.0000000000002,6634.0,3000.0,100.00000000000001,-100.0,0.0
13.66,1,1367.0,5000.0,3000.0,100.0,0.0,0.0
13.66,2,3000.0,3367.0,3000.0,6.123233995736766e-15,100.0,0.0
13.66,3,1367.0000000000002,6633.0,3000.0,100.00000000000001,-100.0,0.0
13.67,1,1368.0,5000.0,3000.0,100.0,0.0,0.0
13.67,2,3000.0,3368.0,3000.0,6.123233995736766e-15,100.0,0.0
13.67,3,1368.0000000000002,6632.0,3000.0,100.00000000000001,-100.0,0.0
13.68,1,1369.0,5000.0,3000.0,100.0,0.0,0.0
13.68,2,3000.0,3369.0,3000.0,6.123233995736766e-15,100.0,0.0
13.68,3,1369.0000000000002,6631.0,3000.0,100.00000000000001,-100.0,0.0
13.69,1,1370.0,5000.0,3000.0,100.0,0.0,0.0
13.69,2,3000.0,3370.0,3000.0,6.123233995736766e-15,100.0,0.0
13.69,3,1370.0000000000002,6630.0,3000.0,100.00000000000001,-100.0,0.0
13.7,1,1371.0,5000.0,3000.0,100.0,0.0,0.0
13.7,2,3000.0,3371.0,3000.0,6.123233995736766e-15,100.0,0.0
13.7,3,1371.0000000000002,6629.0,3000.0,100.00000000000001,-100.0,0.0
13.71,1,1372.0,5000.0,3000.0,100.0,0.0,0.0
13.71,2,3000.0,3372.0,3000.0,6.123233995736766e-15,100.0,0.0
13.71,3,1372.0000000000002,6628.0,3000.0,100.00000000000001,-100.0,0.0
13.72,1,1373.0,5000.0,3000.0,100.0,0.0,0.0
13.72,2,3000.0,3373.0,3000.0,6.123233995736766e-15,100.0,0.0
13.72,3,1373.0000000000002,6627.0,3000.0,100.00000000000001,-100.0,0.0
13.73,1,1374.0,5000.0,3000.0,100.0,0.0,0.0
13.73,2,3000.0,3374.0,3000.0,6.123233995736766e-15,100.0,0.0
13.73,3,1374.0000000000002,6626.0,3000.0,100.00000000000001,-100.0,0.0
13.74,1,1375.0,5000.0,3000.0,100.0,0.0,0.0
13.74,2,3000.0,3375.0,3000.0,6.123233995736766e-15,100.0,0.0
13.74,3,1375.0000000000002,6625.0,3000.0,100.00000000000001,-100.0,0.0
13.75,1,1376.0,5000.0,3000.0,100.0,0.0,0.0
13.75,2,3000.0,3376.0,3000.0,6.123233995736766e-15,100.0,0.0
13.75,3,1376.0000000000002,6624.0,3000.0,100.00000000000001,-100.0,0.0
13.76,1,1377.0,5000.0,3000.0,100.0,0.0,0.0
13.76,2,3000.0,3377.0,3000.0,6.123233995736766e-15,100.0,0.0
13.76,3,1377.0000000000002,6623.0,3000.0,100.00000000000001,-100.0,0.0
13.77,1,1378.0,5000.0,3000.0,100.0,0.0,0.0
13.77,2,3000.0,3378.0,3000.0,6.123233995736766e-15,100.0,0.0
13.77,3,1378.0000000000002,6622.0,3000.0,100.00000000000001,-100.0,0.0
13.78,1,1379.0,5000.0,3000.0,100.0,0.0,0.0
13.78,2,3000.0,3379.0,3000.0,6.123233995736766e-15,100.0,0.0
13.78,3,1379.0000000000002,6621.0,3000.0,100.00000000000001,-100.0,0.0
13.79,1,1380.0,5000.0,3000.0,100.0,0.0,0.0
13.79,2,3000.0,3380.0,3000.0,6.123233995736766e-15,100.0,0.0
13.79,3,1380.0000000000002,6620.0,3000.0,100.00000000000001,-100.0,0.0
13.8,1,1381.0,5000.0,3000.0,100.0,0.0,0.0
13.8,2,3000.0,3381.0,3000.0,6.123233995736766e-15,100.0,0.0
13.8,3,1381.0000000000002,6619.0,3000.0,100.00000000000001,-100.0,0.0
13.81,1,1382.0,5000.0,3000.0,100.0,0.0,0.0
13.81,2,3000.0,3382.0,3000.0,6.123233995736766e-15,100.0,0.0
13.81,3,1382.0000000000002,6618.0,3000.0,100.00000000000001,-100.0,0.0
13.82,1,1383.0,5000.0,3000.0,100.0,0.0,0.0
13.82,2,3000.0,3383.0,3000.0,6.123233995736766e-15,100.0,0.0
13.82,3,1383.0000000000002,6617.0,3000.0,100.00000000000001,-100.0,0.0
13.83,1,1384.0,5000.0,3000.0,100.0,0.0,0.0
13.83,2,3000.0,3384.0,3000.0,6.123233995736766e-15,100.0,0.0
13.83,3,1384.0000000000002,6616.0,3000.0,100.00000000000001,-100.0,0.0
13.84,1,1385.0,5000.0,3000.0,100.0,0.0,0.0
13.84,2,3000.0,3385.0,3000.0,6.123233995736766e-15,100.0,0.0
13.84,3,1385.0000000000002,6615.0,3000.0,100.00000000000001,-100.0,0.0
13.85,1,1386.0,5000.0,3000.0,100.0,0.0,0.0
13.85,2,3000.0,3386.0,3000.0,6.123233995736766e-15,100.0,0.0
13.85,3,1386.0000000000002,6614.0,3000.0,100.00000000000001,-100.0,0.0
13.86,1,1387.0,5000.0,3000.0,100.0,0.0,0.0
13.86,2,3000.0,3387.0,3000.0,6.123233995736766e-15,100.0,0.0
13.86,3,1387.0000000000002,6613.0,3000.0,100.00000000000001,-100.0,0.0
13.87,1,1388.0,5000.0,3000.0,100.0,0.0,0.0
13.87,2,3000.0,3388.0,3000.0,6.123233995736766e-15,100.0,0.0
13.87,3,1388.0000000000002,6612.0,3000.0,100.00000000000001,-100.0,0.0
13.88,1,1389.0,5000.0,3000.0,100.0,0.0,0.0
13.88,2,3000.0,3389.0,3000.0,6.123233995736766e-15,100.0,0.0
13.88,3,1389.0000000000002,6611.0,3000.0,100.00000000000001,-100.0,0.0
13.89,1,1390.0,5000.0,3000.0,100.0,0.0,0.0
13.89,2,3000.0,3390.0,3000.0,6.123233995736766e-15,100.0,0.0
13.89,3,1390.0000000000002,6610.0,3000.0,100.00000000000001,-100.0,0.0
13.9,1,1391.0,5000.0,3000.0,100.0,0.0,0.0
13.9,2,3000.0,3391.0,3000.0,6.123233995736766e-15,100.0,0.0
13.9,3,1391.0000000000002,6609.0,3000.0,100.00000000000001,-100.0,0.0
13.91,1,1392.0,5000.0,3000.0,100.0,0.0,0.0
13.91,2,3000.0,3392.0,3000.0,6.123233995736766e-15,100.0,0.0
13.91,3,1392.0000000000002,6608.0,3000.0,100.00000000000001,-100.0,0.0
13.92,1,1393.0,5000.0,3000.0,100.0,0.0,0.0
13.92,2,3000.0,3393.0,3000.0,6.123233995736766e-15,100.0,0.0
13.92,3,1393.0000000000002,6607.0,3000.0,100.00000000000001,-100.0,0.0
13.93,1,1394.0,5000.0,3000.0,100.0,0.0,0.0
13.93,2,3000.0,3394.0,3000.0,6.123233995736766e-15,100.0,0.0
13.93,3,1394.0000000000002,6606.0,3000.0,100.00000000000001,-100.0,0.0
13.94,1,1395.0,5000.0,3000.0,100.0,0.0,0.0
13.94,2,3000.0,3395.0,3000.0,6.123233995736766e-15,100.0,0.0
13.94,3,1395.0000000000002,6605.0,3000.0,100.00000000000001,-100.0,0.0
13.95,1,1396.0,5000.0,3000.0,100.0,0.0,0.0
13.95,2,3000.0,3396.0,3000.0,6.123233995736766e-15,100.0,0.0
13.95,3,1396.0000000000002,6604.0,3000.0,100.00000000000001,-100.0,0.0
13.96,1,1397.0,5000.0,3000.0,100.0,0.0,0.0
13.96,2,3000.0,3397.0,3000.0,6.123233995736766e-15,100.0,0.0
13.96,3,1397.0000000000002,6603.0,3000.0,100.00000000000001,-100.0,0.0
13.97,1,1398.0,5000.0,3000.0,100.0,0.0,0.0
13.97,2,3000.0,3398.0,3000.0,6.123233995736766e-15,100.0,0.0
13.97,3,1398.0000000000002,6602.0,3000.0,100.00000000000001,-100.0,0.0
13.98,1,1399.0,5000.0,3000.0,100.0,0.0,0.0
13.98,2,3000.0,3399.0,3000.0,6.123233995736766e-15,100.0,0.0
13.98,3,1399.0000000000002,6601.0,3000.0,100.00000000000001,-100.0,0.0
13.99,1,1400.0,5000.0,3000.0,100.0,0.0,0.0
13.99,2,3000.0,3400.0,3000.0,6.123233995736766e-15,100.0,0.0
13.99,3,1400.0000000000002,6600.0,3000.0,100.00000000000001,-100.0,0.0
14.0,1,1401.0,5000.0,3000.0,100.0,0.0,0.0
14.0,2,3000.0,3401.0,3000.0,6.123233995736766e-15,100.0,0.0
14.0,3,1401.0000000000002,6599.0,3000.0,100.00000000000001,-100.0,0.0
14.01,1,1402.0,5000.0,3000.0,100.0,0.0,0.0
14.01,2,3000.0,3402.0,3000.0,6.123233995736766e-15,100.0,0.0
14.01,3,1402.0000000000002,6598.0,3000.0,100.00000000000001,-100.0,0.0
14.02,1,1403.0,5000.0,3000.0,100.0,0.0,0.0
14.02,2,3000.0,3403.0,3000.0,6.123233995736766e-15,100.0,0.0
14.02,3,1403.0000000000002,6597.0,3000.0,100.00000000000001,-100.0,0.0
14.03,1,1404.0,5000.0,3000.0,100.0,0.0,0.0
14.03,2,3000.0,3404.0,3000.0,6.123233995736766e-15,100.0,0.0
14.03,3,1404.0000000000002,6596.0,3000.0,100.00000000000001,-100.0,0.0
14.04,1,1405.0,5000.0,3000.0,100.0,0.0,0.0
14.04,2,3000.0,3405.0,3000.0,6.123233995736766e-15,100.0,0.0
14.04,3,1405.0000000000002,6595.0,3000.0,100.00000000000001,-100.0,0.0
14.05,1,1406.0,5000.0,3000.0,100.0,0.0,0.0
14.05,2,3000.0,3406.0,3000.0,6.123233995736766e-15,100.0,0.0
14.05,3,1406.0000000000002,6594.0,3000.0,100.00000000000001,-100.0,0.0
14.06,1,1407.0,5000.0,3000.0,100.0,0.0,0.0
14.06,2,3000.0,3407.0,3000.0,6.123233995736766e-15,100.0,0.0
14.06,3,1407.0000000000002,6593.0,3000.0,100.00000000000001,-100.0,0.0
14.07,1,1408.0,5000.0,3000.0,100.0,0.0,0.0
14.07,2,3000.0,3408.0,3000.0,6.123233995736766e-15,100.0,0.0
14.07,3,1408.0000000000002,6592.0,3000.0,100.00000000000001,-100.0,0.0
14.08,1,1409.0,5000.0,3000.0,100.0,0.0,0.0
14.08,2,3000.0,3409.0,3000.0,6.123233995736766e-15,100.0,0.0
14.08,3,1409.0000000000002,6591.0,3000.0,100.00000000000001,-100.0,0.0
14.09,1,1410.0,5000.0,3000.0,100.0,0.0,0.0
14.09,2,3000.0,3410.0,3000.0,6.123233995736766e-15,100.0,0.0
14.09,3,1410.0000000000002,6590.0,3000.0,100.00000000000001,-100.0,0.0
14.1,1,1411.0,5000.0,3000.0,100.0,0.0,0.0
14.1,2,3000.0,3411.0,3000.0,6.123233995736766e-15,100.0,0.0
14.1,3,1411.0000000000002,6589.0,3000.0,100.00000000000001,-100.0,0.0
14.11,1,1412.0,5000.0,3000.0,100.0,0.0,0.0
14.11,2,3000.0,3412.0,3000.0,6.123233995736766e-15,100.0,0.0
14.11,3,1412.0000000000002,6588.0,3000.0,100.00000000000001,-100.0,0.0
14.12,1,1413.0,5000.0,3000.0,100.0,0.0,0.0
14.12,2,3000.0,3413.0,3000.0,6.123233995736766e-15,100.0,0.0
14.12,3,1413.0000000000002,6587.0,3000.0,100.00000000000001,-100.0,0.0
14.13,1,1414.0,5000.0,3000.0,100.0,0.0,0.0
14.13,2,3000.0,3414.0,3000.0,6.123233995736766e-15,100.0,0.0
14.13,3,1414.0000000000002,6586.0,3000.0,100.00000000000001,-100.0,0.0
14.14,1,1415.0,5000.0,3000.0,100.0,0.0,0.0
14.14,2,3000.0,3415.0,3000.0,6.123233995736766e-15,100.0,0.0
14.14,3,1415.0000000000002,6585.0,3000.0,100.00000000000001,-100.0,0.0
14.15,1,1416.0,5000.0,3000.0,100.0,0.0,0.0
14.15,2,3000.0,3416.0,3000.0,6.123233995736766e-15,100.0,0.0
14.15,3,1416.0000000000002,6584.0,3000.0,100.00000000000001,-100.0,0.0
14.16,1,1417.0,5000.0,3000.0,100.0,0.0,0.0
14.16,2,3000.0,3417.0,3000.0,6.123233995736766e-15,100.0,0.0
14.16,3,1417.0000000000002,6583.0,3000.0,100.00000000000001,-100.0,0.0
14.17,1,1418.0,5000.0,3000.0,100.0,0.0,0.0
14.17,2,3000.0,3418.0,3000.0,6.123233995736766e-15,100.0,0.0
14.17,3,1418.0000000000002,6582.0,3000.0,100.00000000000001,-100.0,0.0
14.18,1,1419.0,5000.0,3000.0,100.0,0.0,0.0
14.18,2,3000.0,3419.0,3000.0,6.123233995736766e-15,100.0,0.0
14.18,3,1419.0000000000002,6581.0,3000.0,100.00000000000001,-100.0,0.0
14.19,1,1420.0,5000.0,3000.0,100.0,0.0,0.0
14.19,2,3000.0,3420.0,3000.0,6.123233995736766e-15,100.0,0.0
14.19,3,1420.0000000000002,6580.0,3000.0,100.00000000000001,-100.0,0.0
14.2,1,1421.0,5000.0,3000.0,100.0,0.0,0.0
14.2,2,3000.0,3421.0,3000.0,6.123233995736766e-15,100.0,0.0
14.2,3,1421.0000000000002,6579.0,3000.0,100.00000000000001,-100.0,0.0
14.21,1,1422.0,5000.0,3000.0,100.0,0.0,0.0
14.21,2,3000.0,3422.0,3000.0,6.123233995736766e-15,100.0,0.0
14.21,3,1422.0000000000002,6578.0,3000.0,100.00000000000001,-100.0,0.0
14.22,1,1423.0,5000.0,3000.0,100.0,0.0,0.0
14.22,2,3000.0,3423.0,3000.0,6.123233995736766e-15,100.0,0.0
14.22,3,1423.0000000000002,6577.0,3000.0,100.00000000000001,-100.0,0.0
14.23,1,1424.0,5000.0,3000.0,100.0,0.0,0.0
14.23,2,3000.0,3424.0,3000.0,6.123233995736766e-15,100.0,0.0
14.23,3,1424.0000000000002,6576.0,3000.0,100.00000000000001,-100.0,0.0
14.24,1,1425.0,5000.0,3000.0,100.0,0.0,0.0
14.24,2,3000.0,3425.0,3000.0,6.123233995736766e-15,100.0,0.0
14.24,3,1425.0000000000002,6575.0,3000.0,100.00000000000001,-100.0,0.0
14.25,1,1426.0,5000.0,3000.0,100.0,0.0,0.0
14.25,2,3000.0,3426.0,3000.0,6.123233995736766e-15,100.0,0.0
14.25,3,1426.0000000000002,6574.0,3000.0,100.00000000000001,-100.0,0.0
14.26,1,1427.0,5000.0,3000.0,100.0,0.0,0.0
14.26,2,3000.0,3427.0,3000.0,6.123233995736766e-15,100.0,0.0
14.26,3,1427.0000000000002,6573.0,3000.0,100.00000000000001,-100.0,0.0
14.27,1,1428.0,5000.0,3000.0,100.0,0.0,0.0
14.27,2,3000.0,3428.0,3000.0,6.123233995736766e-15,100.0,0.0
14.27,3,1428.0000000000002,6572.0,3000.0,100.00000000000001,-100.0,0.0
14.28,1,1429.0,5000.0,3000.0,100.0,0.0,0.0
14.28,2,3000.0,3429.0,3000.0,6.123233995736766e-15,100.0,0.0
14.28,3,1429.0000000000002,6571.0,3000.0,100.00000000000001,-100.0,0.0
14.29,1,1430.0,5000.0,3000.0,100.0,0.0,0.0
14.29,2,3000.0,3430.0,3000.0,6.123233995736766e-15,100.0,0.0
14.29,3,1430.0000000000002,6570.0,3000.0,100.00000000000001,-100.0,0.0
14.3,1,1431.0,5000.0,3000.0,100.0,0.0,0.0
14.3,2,3000.0,3431.0,3000.0,6.123233995736766e-15,100.0,0.0
14.3,3,1431.0000000000002,6569.0,3000.0,100.00000000000001,-100.0,0.0
14.31,1,1432.0,5000.0,3000.0,100.0,0.0,0.0
14.31,2,3000.0,3432.0,3000.0,6.123233995736766e-15,100.0,0.0
14.31,3,1432.0000000000002,6568.0,3000.0,100.00000000000001,-100.0,0.0
14.32,1,1433.0,5000.0,3000.0,100.0,0.0,0.0
14.32,2,3000.0,3433.0,3000.0,6.123233995736766e-15,100.0,0.0
14.32,3,1433.0000000000002,6567.0,3000.0,100.00000000000001,-100.0,0.0
14.33,1,1434.0,5000.0,3000.0,100.0,0.0,0.0
14.33,2,3000.0,3434.0,3000.0,6.123233995736766e-15,100.0,0.0
14.33,3,1434.0000000000002,6566.0,3000.0,100.00000000000001,-100.0,0.0
14.34,1,1435.0,5000.0,3000.0,100.0,0.0,0.0
14.34,2,3000.0,3435.0,3000.0,6.123233995736766e-15,100.0,0.0
14.34,3,1435.0000000000002,6565.0,3000.0,100.00000000000001,-100.0,0.0
14.35,1,1436.0,5000.0,3000.0,100.0,0.0,0.0
14.35,2,3000.0,3436.0,3000.0,6.123233995736766e-15,100.0,0.0
14.35,3,1436.0000000000002,6564.0,3000.0,100.00000000000001,-100.0,0.0
14.36,1,1437.0,5000.0,3000.0,100.0,0.0,0.0
14.36,2,3000.0,3437.0,3000.0,6.123233995736766e-15,100.0,0.0
14.36,3,1437.0000000000002,6563.0,3000.0,100.00000000000001,-100.0,0.0
14.37,1,1438.0,5000.0,3000.0,100.0,0.0,0.0
14.37,2,3000.0,3438.0,3000.0,6.123233995736766e-15,100.0,0.0
14.37,3,1438.0000000000002,6562.0,3000.0,100.00000000000001,-100.0,0.0
14.38,1,1439.0,5000.0,3000.0,100.0,0.0,0.0
14.38,2,3000.0,3439.0,3000.0,6.123233995736766e-15,100.0,0.0
14.38,3,1439.0000000000002,6561.0,3000.0,100.00000000000001,-100.0,0.0
14.39,1,1440.0,5000.0,3000.0,100.0,0.0,0.0
14.39,2,3000.0,3440.0,3000.0,6.123233995736766e-15,100.0,0.0
14.39,3,1440.0000000000002,6560.0,3000.0,100.00000000000001,-100.0,0.0
14.4,1,1441.0,5000.0,3000.0,100.0,0.0,0.0
14.4,2,3000.0,3441.0,3000.0,6.123233995736766e-15,100.0,0.0
14.4,3,1441.0000000000002,6559.0,3000.0,100.00000000000001,-100.0,0.0
14.41,1,1442.0,5000.0,3000.0,100.0,0.0,0.0
14.41,2,3000.0,3442.0,3000.0,6.123233995736766e-15,100.0,0.0
14.41,3,1442.0000000000002,6558.0,3000.0,100.00000000000001,-100.0,0.0
14.42,1,1443.0,5000.0,3000.0,100.0,0.0,0.0
14.42,2,3000.0,3443.0,3000.0,6.123233995736766e-15,100.0,0.0
14.42,3,1443.0000000000002,6557.0,3000.0,100.00000000000001,-100.0,0.0
14.43,1,1444.0,5000.0,3000.0,100.0,0.0,0.0
14.43,2,3000.0,3444.0,3000.0,6.123233995736766e-15,100.0,0.0
14.43,3,1444.0000000000002,6556.0,3000.0,100.00000000000001,-100.0,0.0
14.44,1,1445.0,5000.0,3000.0,100.0,0.0,0.0
14.44,2,3000.0,3445.0,3000.0,6.123233995736766e-15,100.0,0.0
14.44,3,1445.0000000000002,6555.0,3000.0,100.00000000000001,-100.0,0.0
14.45,1,1446.0,5000.0,3000.0,100.0,0.0,0.0
14.45,2,3000.0,3446.0,3000.0,6.123233995736766e-15,100.0,0.0
14.45,3,1446.0000000000002,6554.0,3000.0,100.00000000000001,-100.0,0.0
14.46,1,1447.0,5000.0,3000.0,100.0,0.0,0.0
14.46,2,3000.0,3447.0,3000.0,6.123233995736766e-15,100.0,0.0
14.46,3,1447.0000000000002,6553.0,3000.0,100.00000000000001,-100.0,0.0
14.47,1,1448.0,5000.0,3000.0,100.0,0.0,0.0
14.47,2,3000.0,3448.0,3000.0,6.123233995736766e-15,100.0,0.0
14.47,3,1448.0000000000002,6552.0,3000.0,100.00000000000001,-100.0,0.0
14.48,1,1449.0,5000.0,3000.0,100.0,0.0,0.0
14.48,2,3000.0,3449.0,3000.0,6.123233995736766e-15,100.0,0.0
14.48,3,1449.0000000000002,6551.0,3000.0,100.00000000000001,-100.0,0.0
14.49,1,1450.0,5000.0,3000.0,100.0,0.0,0.0
14.49,2,3000.0,3450.0,3000.0,6.123233995736766e-15,100.0,0.0
14.49,3,1450.0000000000002,6550.0,3000.0,100.00000000000001,-100.0,0.0
14.5,1,1451.0,5000.0,3000.0,100.0,0.0,0.0
14.5,2,3000.0,3451.0,3000.0,6.123233995736766e-15,100.0,0.0
14.5,3,1451.0000000000002,6549.0,3000.0,100.00000000000001,-100.0,0.0
14.51,1,1452.0,5000.0,3000.0,100.0,0.0,0.0
14.51,2,3000.0,3452.0,3000.0,6.123233995736766e-15,100.0,0.0
14.51,3,1452.0000000000002,6548.0,3000.0,100.00000000000001,-100.0,0.0
14.52,1,1453.0,5000.0,3000.0,100.0,0.0,0.0
14.52,2,3000.0,3453.0,3000.0,6.123233995736766e-15,100.0,0.0
14.52,3,1453.0000000000002,6547.0,3000.0,100.00000000000001,-100.0,0.0
14.53,1,1454.0,5000.0,3000.0,100.0,0.0,0.0
14.53,2,3000.0,3454.0,3000.0,6.123233995736766e-15,100.0,0.0
14.53,3,1454.0000000000002,6546.0,3000.0,100.00000000000001,-100.0,0.0
14.54,1,1455.0,5000.0,3000.0,100.0,0.0,0.0
14.54,2,3000.0,3455.0,3000.0,6.123233995736766e-15,100.0,0.0
14.54,3,1455.0000000000002,6545.0,3000.0,100.00000000000001,-100.0,0.0
14.55,1,1456.0,5000.0,3000.0,100.0,0.0,0.0
14.55,2,3000.0,3456.0,3000.0,6.123233995736766e-15,100.0,0.0
14.55,3,1456.0000000000002,6544.0,3000.0,100.00000000000001,-100.0,0.0
14.56,1,1457.0,5000.0,3000.0,100.0,0.0,0.0
14.56,2,3000.0,3457.0,3000.0,6.123233995736766e-15,100.0,0.0
14.56,3,1457.0000000000002,6543.0,3000.0,100.00000000000001,-100.0,0.0
14.57,1,1458.0,5000.0,3000.0,100.0,0.0,0.0
14.57,2,3000.0,3458.0,3000.0,6.123233995736766e-15,100.0,0.0
14.57,3,1458.0000000000002,6542.0,3000.0,100.00000000000001,-100.0,0.0
14.58,1,1459.0,5000.0,3000.0,100.0,0.0,0.0
14.58,2,3000.0,3459.0,3000.0,6.123233995736766e-15,100.0,0.0
14.58,3,1459.0000000000002,6541.0,3000.0,100.00000000000001,-100.0,0.0
14.59,1,1460.0,5000.0,3000.0,100.0,0.0,0.0
14.59,2,3000.0,3460.0,3000.0,6.123233995736766e-15,100.0,0.0
14.59,3,1460.0000000000002,6540.0,3000.0,100.00000000000001,-100.0,0.0
14.6,1,1461.0,5000.0,3000.0,100.0,0.0,0.0
14.6,2,3000.0,3461.0,3000.0,6.123233995736766e-15,100.0,0.0
14.6,3,1461.0000000000002,6539.0,3000.0,100.00000000000001,-100.0,0.0
14.61,1,1462.0,5000.0,3000.0,100.0,0.0,0.0
14.61,2,3000.0,3462.0,3000.0,6.123233995736766e-15,100.0,0.0
14.61,3,1462.0000000000002,6538.0,3000.0,100.00000000000001,-100.0,0.0
14.62,1,1463.0,5000.0,3000.0,100.0,0.0,0.0
14.62,2,3000.0,3463.0,3000.0,6.123233995736766e-15,100.0,0.0
