timestamp,target_id,x,y,z,vx,vy,vz
41.34,5,4135.0,657.3000000000752,3000.0,100.0,-1.9999999999999998,0.0
41.35,1,4103.771769463556,5172.273770300176,3000.0,84.98926929868675,52.695579549667535,0.0
41.35,2,3000.0,6136.0,3000.0,6.123233995736766e-15,100.0,0.0
41.35,3,4136.000000000001,3864.0,3000.0,100.00000000000001,-100.0,0.0
41.35,4,4136.0,582.7199999999248,3000.0,100.0,1.9999999999999998,0.0
41.35,5,4136.0,657.2800000000752,3000.0,100.0,-1.9999999999999998,0.0
41.36,1,4104.621201977304,5172.801467566217,3000.0,84.94325137479115,52.769726604172185,0.0
41.36,2,3000.0,6137.0,3000.0,6.123233995736766e-15,100.0,0.0
41.36,3,4137.000000000001,3863.0,3000.0,100.00000000000001,-100.0,0.0
41.36,4,4137.0,582.7399999999247,3000.0,100.0,1.9999999999999998,0.0
41.36,5,4137.0,657.2600000000753,3000.0,100.0,-1.9999999999999998,0.0
41.37,1,4105.470173664933,5173.32990590094,3000.0,84.89716876291452,52.843833472234486,0.0
41.37,2,3000.0,6138.0,3000.0,6.123233995736766e-15,100.0,0.0
41.37,3,4138.000000000001,3862.0,3000.0,100.00000000000001,-100.0,0.0
41.37,4,4138.0,582.7599999999247,3000.0,100.0,1.9999999999999998,0.0
41.37,5,4138.0,657.2400000000753,3000.0,100.0,-1.9999999999999998,0.0
41.38,1,4106.318683879915,5173.859084901914,3000.0,84.85102149815074,52.91790009741882,0.0
41.38,2,3000.0,6139.0,3000.0,6.123233995736766e-15,100.0,0.0
41.38,3,4139.000000000001,3861.0,3000.0,100.00000000000001,-100.0,0.0
41.38,4,4139.0,582.7799999999247,3000.0,100.0,1.9999999999999998,0.0
41.38,5,4139.0,657.2200000000753,3000.0,100.0,-1.9999999999999998,0.0
41.39,1,4107.166731976071,5174.389004166147,3000.0,84.80480961564298,52.991926423320244,0.0
41.39,2,3000.0,6140.0,3000.0,6.123233995736766e-15,100.0,0.0
41.39,3,4140.000000000001,3860.0,3000.0,100.00000000000001,-100.0,0.0
41.39,4,4140.0,582.7999999999247,3000.0,100.0,1.9999999999999998,0.0
41.39,5,4140.0,657.2000000000753,3000.0,100.0,-1.9999999999999998,0.0
41.4,1,4108.014317307577,5174.919663290083,3000.0,84.75853315058359,53.065912393564496,0.0
41.4,2,3000.0,6141.0,3000.0,6.123233995736766e-15,100.0,0.0
41.4,3,4141.000000000001,3859.0,3000.0,100.00000000000001,-100.0,0.0
41.4,4,4141.0,582.8199999999247,3000.0,100.0,1.9999999999999998,0.0
41.4,5,4141.0,657.1800000000753,3000.0,100.0,-1.9999999999999998,0.0
41.41,1,4108.861439228959,5175.451061869601,3000.0,84.71219213821409,53.13985795180803,0.0
41.41,2,3000.0,6142.0,3000.0,6.123233995736766e-15,100.0,0.0
41.41,3,4142.000000000001,3858.0,3000.0,100.00000000000001,-100.0,0.0
41.41,4,4142.0,582.8399999999247,3000.0,100.0,1.9999999999999998,0.0
41.41,5,4142.0,657.1600000000753,3000.0,100.0,-1.9999999999999998,0.0
41.42,1,4109.708097095097,5175.983199500019,3000.0,84.66578661382522,53.21376304173809,0.0
41.42,2,3000.0,6143.0,3000.0,6.123233995736766e-15,100.0,0.0
41.42,3,4143.000000000001,3857.0,3000.0,100.00000000000001,-100.0,0.0
41.42,4,4143.0,582.8599999999246,3000.0,100.0,1.9999999999999998,0.0
41.42,5,4143.0,657.1400000000754,3000.0,100.0,-1.9999999999999998,0.0
41.43,1,4110.554290261225,5176.51607577609,3000.0,84.61931661275678,53.287627607072736,0.0
41.43,2,3000.0,6144.0,3000.0,6.123233995736766e-15,100.0,0.0
41.43,3,4144.000000000001,3856.0,3000.0,100.00000000000001,-100.0,0.0
41.43,4,4144.0,582.8799999999246,3000.0,100.0,1.9999999999999998,0.0
41.43,5,4144.0,657.1200000000754,3000.0,100.0,-1.9999999999999998,0.0
41.44,1,4111.400018082929,5177.049690292005,3000.0,84.57278217039772,53.36145159156089,0.0
41.44,2,3000.0,6145.0,3000.0,6.123233995736766e-15,100.0,0.0
41.44,3,4145.000000000001,3855.0,3000.0,100.00000000000001,-100.0,0.0
41.44,4,4145.0,582.8999999999246,3000.0,100.0,1.9999999999999998,0.0
41.44,5,4145.0,657.1000000000754,3000.0,100.0,-1.9999999999999998,0.0
41.45,1,4112.245279916151,5177.584042641395,3000.0,84.526183322186,53.43523493898237,0.0
41.45,2,3000.0,6146.0,3000.0,6.123233995736766e-15,100.0,0.0
41.45,3,4146.000000000001,3854.0,3000.0,100.00000000000001,-100.0,0.0
41.45,4,4146.0,582.9199999999246,3000.0,100.0,1.9999999999999998,0.0
41.45,5,4146.0,657.0800000000754,3000.0,100.0,-1.9999999999999998,0.0
41.46,1,4113.090075117188,5178.119132417327,3000.0,84.4795201036087,53.50897759314794,0.0
41.46,2,3000.0,6147.0,3000.0,6.123233995736766e-15,100.0,0.0
41.46,3,4147.000000000001,3853.0,3000.0,100.00000000000001,-100.0,0.0
41.46,4,4147.0,582.9399999999246,3000.0,100.0,1.9999999999999998,0.0
41.46,5,4147.0,657.0600000000754,3000.0,100.0,-1.9999999999999998,0.0
41.47,1,4113.934403042689,5178.654959212306,3000.0,84.4327925502019,53.582679497899385,0.0
41.47,2,3000.0,6148.0,3000.0,6.123233995736766e-15,100.0,0.0
41.47,3,4148.000000000001,3852.0,3000.0,100.00000000000001,-100.0,0.0
41.47,4,4148.0,582.9599999999245,3000.0,100.0,1.9999999999999998,0.0
41.47,5,4148.0,657.0400000000755,3000.0,100.0,-1.9999999999999998,0.0
41.48,1,4114.778263049665,5179.191522618276,3000.0,84.38600069755064,53.656340597109484,0.0
41.48,2,3000.0,6149.0,3000.0,6.123233995736766e-15,100.0,0.0
41.48,3,4149.000000000001,3851.0,3000.0,100.00000000000001,-100.0,0.0
41.48,4,4149.0,582.9799999999245,3000.0,100.0,1.9999999999999998,0.0
41.48,5,4149.0,657.0200000000755,3000.0,100.0,-1.9999999999999998,0.0
41.49,1,4115.621654495478,5179.728822226623,3000.0,84.33914458128898,53.729960834682096,0.0
41.49,2,3000.0,6150.0,3000.0,6.123233995736766e-15,100.0,0.0
41.49,3,4150.000000000001,3850.0,3000.0,100.00000000000001,-100.0,0.0
41.49,4,4150.0,582.9999999999245,3000.0,100.0,1.9999999999999998,0.0
41.49,5,4150.0,657.0000000000755,3000.0,100.0,-1.9999999999999998,0.0
41.5,1,4116.464576737849,5180.2668576281685,3000.0,84.29222423709986,53.80354015455222,0.0
41.5,2,3000.0,6151.0,3000.0,6.123233995736766e-15,100.0,0.0
41.5,3,4151.000000000001,3849.0,3000.0,100.00000000000001,-100.0,0.0
41.5,4,4151.0,583.0199999999245,3000.0,100.0,1.9999999999999998,0.0
41.5,5,4151.0,656.9800000000755,3000.0,100.0,-1.9999999999999998,0.0
41.51,1,4117.307029134856,5180.805628413175,3000.0,84.24523970071517,53.877078500686004,0.0
41.51,2,3000.0,6152.0,3000.0,6.123233995736766e-15,100.0,0.0
41.51,3,4152.000000000001,3848.0,3000.0,100.00000000000001,-100.0,0.0
41.51,4,4152.0,583.0399999999245,3000.0,100.0,1.9999999999999998,0.0
41.51,5,4152.0,656.9600000000755,3000.0,100.0,-1.9999999999999998,0.0
41.52,1,4118.149011044935,5181.345134171346,3000.0,84.1981910079157,53.95057581708079,0.0
41.52,2,3000.0,6153.0,3000.0,6.123233995736766e-15,100.0,0.0
41.52,3,4153.000000000001,3847.0,3000.0,100.00000000000001,-100.0,0.0
41.52,4,4153.0,583.0599999999245,3000.0,100.0,1.9999999999999998,0.0
41.52,5,4153.0,656.9400000000755,3000.0,100.0,-1.9999999999999998,0.0
41.53,1,4118.9905218268805,5181.885374491824,3000.0,84.15107819453104,54.02403204776518,0.0
41.53,2,3000.0,6154.0,3000.0,6.123233995736766e-15,100.0,0.0
41.53,3,4154.000000000001,3846.0,3000.0,100.00000000000001,-100.0,0.0
41.53,4,4154.0,583.0799999999244,3000.0,100.0,1.9999999999999998,0.0
41.53,5,4154.0,656.9200000000756,3000.0,100.0,-1.9999999999999998,0.0
41.54,1,4119.831560839845,5182.426348963192,3000.0,84.10390129643967,54.09744713679907,0.0
41.54,2,3000.0,6155.0,3000.0,6.123233995736766e-15,100.0,0.0
41.54,3,4155.000000000001,3845.0,3000.0,100.00000000000001,-100.0,0.0
41.54,4,4155.0,583.0999999999244,3000.0,100.0,1.9999999999999998,0.0
41.54,5,4155.0,656.9000000000756,3000.0,100.0,-1.9999999999999998,0.0
41.55,1,4120.672127443341,5182.968057173475,3000.0,84.05666034956886,54.170821028273664,0.0
41.55,2,3000.0,6156.0,3000.0,6.123233995736766e-15,100.0,0.0
41.55,3,4156.000000000001,3844.0,3000.0,100.00000000000001,-100.0,0.0
41.55,4,4156.0,583.1199999999244,3000.0,100.0,1.9999999999999998,0.0
41.55,5,4156.0,656.8800000000756,3000.0,100.0,-1.9999999999999998,0.0
41.56,1,4121.512220997241,5183.510498710139,3000.0,84.00935538989462,54.24415366631155,0.0
41.56,2,3000.0,6157.0,3000.0,6.123233995736766e-15,100.0,0.0
41.56,3,4157.000000000001,3843.0,3000.0,100.00000000000001,-100.0,0.0
41.56,4,4157.0,583.1399999999244,3000.0,100.0,1.9999999999999998,0.0
41.56,5,4157.0,656.8600000000756,3000.0,100.0,-1.9999999999999998,0.0
41.57,1,4122.351840861775,5184.05367316009,3000.0,83.96198645344177,54.31744499506673,0.0
41.57,2,3000.0,6158.0,3000.0,6.123233995736766e-15,100.0,0.0
41.57,3,4158.000000000001,3842.0,3000.0,100.00000000000001,-100.0,0.0
41.57,4,4158.0,583.1599999999244,3000.0,100.0,1.9999999999999998,0.0
41.57,5,4158.0,656.8400000000756,3000.0,100.0,-1.9999999999999998,0.0
41.58,1,4123.190986397538,5184.5975801096765,3000.0,83.91455357628377,54.39069495872469,0.0
41.58,2,3000.0,6159.0,3000.0,6.123233995736766e-15,100.0,0.0
41.58,3,4159.000000000001,3841.0,3000.0,100.00000000000001,-100.0,0.0
41.58,4,4159.0,583.1799999999243,3000.0,100.0,1.9999999999999998,0.0
41.58,5,4159.0,656.8200000000757,3000.0,100.0,-1.9999999999999998,0.0
41.59,1,4124.029656965484,5185.142219144692,3000.0,83.86705679454283,54.46390350150238,0.0
41.59,2,3000.0,6160.0,3000.0,6.123233995736766e-15,100.0,0.0
41.59,3,4160.000000000001,3840.0,3000.0,100.00000000000001,-100.0,0.0
41.59,4,4160.0,583.1999999999243,3000.0,100.0,1.9999999999999998,0.0
41.59,5,4160.0,656.8000000000757,3000.0,100.0,-1.9999999999999998,0.0
41.6,1,4124.867851926928,5185.687589850369,3000.0,83.81949614438986,54.53707056764831,0.0
41.6,2,3000.0,6161.0,3000.0,6.123233995736766e-15,100.0,0.0
41.6,3,4161.000000000001,3839.0,3000.0,100.00000000000001,-100.0,0.0
41.6,4,4161.0,583.2199999999243,3000.0,100.0,1.9999999999999998,0.0
41.6,5,4161.0,656.7800000000757,3000.0,100.0,-1.9999999999999998,0.0
41.61,1,4125.7055706435485,5186.233691811383,3000.0,83.77187166204432,54.61019610144257,0.0
41.61,2,3000.0,6162.0,3000.0,6.123233995736766e-15,100.0,0.0
41.61,3,4162.000000000001,3838.0,3000.0,100.00000000000001,-100.0,0.0
41.61,4,4162.0,583.2399999999243,3000.0,100.0,1.9999999999999998,0.0
41.61,5,4162.0,656.7600000000757,3000.0,100.0,-1.9999999999999998,0.0
41.62,1,4126.542812477386,5186.780524611855,3000.0,83.72418338377435,54.683280047196895,0.0
41.62,2,3000.0,6163.0,3000.0,6.123233995736766e-15,100.0,0.0
41.62,3,4163.000000000001,3837.0,3000.0,100.00000000000001,-100.0,0.0
41.62,4,4163.0,583.2599999999243,3000.0,100.0,1.9999999999999998,0.0
41.62,5,4163.0,656.7400000000757,3000.0,100.0,-1.9999999999999998,0.0
41.63,1,4127.379576790845,5187.328087835348,3000.0,83.67643134589662,54.75632234925468,0.0
41.63,2,3000.0,6164.0,3000.0,6.123233995736766e-15,100.0,0.0
41.63,3,4164.000000000001,3836.0,3000.0,100.00000000000001,-100.0,0.0
41.63,4,4164.0,583.2799999999243,3000.0,100.0,1.9999999999999998,0.0
41.63,5,4164.0,656.7200000000757,3000.0,100.0,-1.9999999999999998,0.0
41.64,1,4128.215862946693,5187.876381064868,3000.0,83.6286155847764,54.82932295199103,0.0
41.64,2,3000.0,6165.0,3000.0,6.123233995736766e-15,100.0,0.0
41.64,3,4165.000000000001,3835.0,3000.0,100.00000000000001,-100.0,0.0
41.64,4,4165.0,583.2999999999242,3000.0,100.0,1.9999999999999998,0.0
41.64,5,4165.0,656.7000000000758,3000.0,100.0,-1.9999999999999998,0.0
41.65,1,4129.051670308061,5188.425403882866,3000.0,83.58073613682748,54.902281799812826,0.0
41.65,2,3000.0,6166.0,3000.0,6.123233995736766e-15,100.0,0.0
41.65,3,4166.000000000001,3834.0,3000.0,100.00000000000001,-100.0,0.0
41.65,4,4166.0,583.3199999999242,3000.0,100.0,1.9999999999999998,0.0
41.65,5,4166.0,656.6800000000758,3000.0,100.0,-1.9999999999999998,0.0
41.66,1,4129.886998238447,5188.975155871238,3000.0,83.53279303851212,54.975198837158715,0.0
41.66,2,3000.0,6167.0,3000.0,6.123233995736766e-15,100.0,0.0
41.66,3,4167.000000000001,3833.0,3000.0,100.00000000000001,-100.0,0.0
41.66,4,4167.0,583.3399999999242,3000.0,100.0,1.9999999999999998,0.0
41.66,5,4167.0,656.6600000000758,3000.0,100.0,-1.9999999999999998,0.0
41.67,1,4130.72184610171,5189.525636611323,3000.0,83.48478632634111,55.048074008499206,0.0
41.67,2,3000.0,6168.0,3000.0,6.123233995736766e-15,100.0,0.0
41.67,3,4168.000000000001,3832.0,3000.0,100.00000000000001,-100.0,0.0
41.67,4,4168.0,583.3599999999242,3000.0,100.0,1.9999999999999998,0.0
41.67,5,4168.0,656.6400000000758,3000.0,100.0,-1.9999999999999998,0.0
41.68,1,4131.556213262079,5190.076845683906,3000.0,83.43671603687362,55.120907258336686,0.0
41.68,2,3000.0,6169.0,3000.0,6.123233995736766e-15,100.0,0.0
41.68,3,4169.000000000001,3831.0,3000.0,100.00000000000001,-100.0,0.0
41.68,4,4169.0,583.3799999999242,3000.0,100.0,1.9999999999999998,0.0
41.68,5,4169.0,656.6200000000758,3000.0,100.0,-1.9999999999999998,0.0
41.69,1,4132.390099084146,5190.628782669218,3000.0,83.38858220671727,55.19369853120546,0.0
41.69,2,3000.0,6170.0,3000.0,6.123233995736766e-15,100.0,0.0
41.69,3,4170.000000000001,3830.0,3000.0,100.00000000000001,-100.0,0.0
41.69,4,4170.0,583.3999999999241,3000.0,100.0,1.9999999999999998,0.0
41.69,5,4170.0,656.6000000000759,3000.0,100.0,-1.9999999999999998,0.0
41.7,1,4133.223502932871,5191.181447146934,3000.0,83.34038487252808,55.266447771671814,0.0
41.7,2,3000.0,6171.0,3000.0,6.123233995736766e-15,100.0,0.0
41.7,3,4171.000000000001,3829.0,3000.0,100.00000000000001,-100.0,0.0
41.7,4,4171.0,583.4199999999241,3000.0,100.0,1.9999999999999998,0.0
41.7,5,4171.0,656.5800000000759,3000.0,100.0,-1.9999999999999998,0.0
41.71,1,4134.056424173581,5191.734838696178,3000.0,83.2921240710104,55.339154924334025,0.0
41.71,2,3000.0,6172.0,3000.0,6.123233995736766e-15,100.0,0.0
41.71,3,4172.000000000001,3828.0,3000.0,100.00000000000001,-100.0,0.0
41.71,4,4172.0,583.4399999999241,3000.0,100.0,1.9999999999999998,0.0
41.71,5,4172.0,656.5600000000759,3000.0,100.0,-1.9999999999999998,0.0
41.72,1,4134.88886217197,5192.288956895516,3000.0,83.24379983891696,55.41181993382246,0.0
41.72,2,3000.0,6173.0,3000.0,6.123233995736766e-15,100.0,0.0
41.72,3,4173.000000000001,3827.0,3000.0,100.00000000000001,-100.0,0.0
41.72,4,4173.0,583.4599999999241,3000.0,100.0,1.9999999999999998,0.0
41.72,5,4173.0,656.5400000000759,3000.0,100.0,-1.9999999999999998,0.0
41.73,1,4135.720816294101,5192.843801322964,3000.0,83.19541221304873,55.48444274479954,0.0
41.73,2,3000.0,6174.0,3000.0,6.123233995736766e-15,100.0,0.0
41.73,3,4174.000000000001,3826.0,3000.0,100.00000000000001,-100.0,0.0
41.73,4,4174.0,583.4799999999241,3000.0,100.0,1.9999999999999998,0.0
41.73,5,4174.0,656.5200000000759,3000.0,100.0,-1.9999999999999998,0.0
41.74,1,4136.552285906403,5193.399371555984,3000.0,83.146961230255,55.55702330195982,0.0
41.74,2,3000.0,6175.0,3000.0,6.123233995736766e-15,100.0,0.0
41.74,3,4175.000000000001,3825.0,3000.0,100.00000000000001,-100.0,0.0
41.74,4,4175.0,583.4999999999241,3000.0,100.0,1.9999999999999998,0.0
41.74,5,4175.0,656.5000000000759,3000.0,100.0,-1.9999999999999998,0.0
41.75,1,4137.383270375677,5193.955667171484,3000.0,83.09844692743332,55.629561550030076,0.0
41.75,2,3000.0,6176.0,3000.0,6.123233995736766e-15,100.0,0.0
41.75,3,4176.000000000001,3824.0,3000.0,100.00000000000001,-100.0,0.0
41.75,4,4176.0,583.519999999924,3000.0,100.0,1.9999999999999998,0.0
41.75,5,4176.0,656.480000000076,3000.0,100.0,-1.9999999999999998,0.0
41.76,1,4138.213769069092,5194.5126877458215,3000.0,83.04986934152942,55.70205743376926,0.0
41.76,2,3000.0,6177.0,3000.0,6.123233995736766e-15,100.0,0.0
41.76,3,4177.000000000001,3823.0,3000.0,100.00000000000001,-100.0,0.0
41.76,4,4177.0,583.539999999924,3000.0,100.0,1.9999999999999998,0.0
41.76,5,4177.0,656.460000000076,3000.0,100.0,-1.9999999999999998,0.0
41.77,1,4139.043781354188,5195.070432854801,3000.0,83.00122850953724,55.774510897968604,0.0
41.77,2,3000.0,6178.0,3000.0,6.123233995736766e-15,100.0,0.0
41.77,3,4178.000000000001,3822.0,3000.0,100.00000000000001,-100.0,0.0
41.77,4,4178.0,583.559999999924,3000.0,100.0,1.9999999999999998,0.0
41.77,5,4178.0,656.440000000076,3000.0,100.0,-1.9999999999999998,0.0
41.78,1,4139.873306598873,5195.628902073676,3000.0,82.95252446849892,55.84692188745164,0.0
41.78,2,3000.0,6179.0,3000.0,6.123233995736766e-15,100.0,0.0
41.78,3,4179.000000000001,3821.0,3000.0,100.00000000000001,-100.0,0.0
41.78,4,4179.0,583.579999999924,3000.0,100.0,1.9999999999999998,0.0
41.78,5,4179.0,656.420000000076,3000.0,100.0,-1.9999999999999998,0.0
41.79,1,4140.702344171427,5196.188094977147,3000.0,82.90375725550469,55.91929034707426,0.0
41.79,2,3000.0,6180.0,3000.0,6.123233995736766e-15,100.0,0.0
41.79,3,4180.000000000001,3820.0,3000.0,100.00000000000001,-100.0,0.0
41.79,4,4180.0,583.599999999924,3000.0,100.0,1.9999999999999998,0.0
41.79,5,4180.0,656.400000000076,3000.0,100.0,-1.9999999999999998,0.0
41.8,1,4141.530893440504,5196.748011139364,3000.0,82.85492690769289,55.99161622172472,0.0
41.8,2,3000.0,6181.0,3000.0,6.123233995736766e-15,100.0,0.0
41.8,3,4181.000000000001,3819.0,3000.0,100.00000000000001,-100.0,0.0
41.8,4,4181.0,583.619999999924,3000.0,100.0,1.9999999999999998,0.0
41.8,5,4181.0,656.380000000076,3000.0,100.0,-1.9999999999999998,0.0
41.81,1,4142.358953775127,5197.308650133928,3000.0,82.80603346224996,56.06389945632373,0.0
41.81,2,3000.0,6182.0,3000.0,6.123233995736766e-15,100.0,0.0
41.81,3,4182.000000000001,3818.0,3000.0,100.00000000000001,-100.0,0.0
41.81,4,4182.0,583.6399999999239,3000.0,100.0,1.9999999999999998,0.0
41.81,5,4182.0,656.3600000000761,3000.0,100.0,-1.9999999999999998,0.0
41.82,1,4143.186524544691,5197.870011533886,3000.0,82.7570769564104,56.13613999582448,0.0
41.82,2,3000.0,6183.0,3000.0,6.123233995736766e-15,100.0,0.0
41.82,3,4183.000000000001,3817.0,3000.0,100.00000000000001,-100.0,0.0
41.82,4,4183.0,583.6599999999239,3000.0,100.0,1.9999999999999998,0.0
41.82,5,4183.0,656.3400000000761,3000.0,100.0,-1.9999999999999998,0.0
41.83,1,4144.013605118966,5198.432094911738,3000.0,82.70805742745671,56.20833778521262,0.0
41.83,2,3000.0,6184.0,3000.0,6.123233995736766e-15,100.0,0.0
41.83,3,4184.000000000001,3816.0,3000.0,100.00000000000001,-100.0,0.0
41.83,4,4184.0,583.6799999999239,3000.0,100.0,1.9999999999999998,0.0
41.83,5,4184.0,656.3200000000761,3000.0,100.0,-1.9999999999999998,0.0
41.84,1,4144.840194868093,5198.994899839433,3000.0,82.65897491271939,56.28049276950641,0.0
41.84,2,3000.0,6185.0,3000.0,6.123233995736766e-15,100.0,0.0
41.84,3,4185.000000000001,3815.0,3000.0,100.00000000000001,-100.0,0.0
41.84,4,4185.0,583.6999999999239,3000.0,100.0,1.9999999999999998,0.0
41.84,5,4185.0,656.3000000000761,3000.0,100.0,-1.9999999999999998,0.0
41.85,1,4145.666293162589,5199.558425888371,3000.0,82.60982944957692,56.35260489375669,0.0
41.85,2,3000.0,6186.0,3000.0,6.123233995736766e-15,100.0,0.0
41.85,3,4186.000000000001,3814.0,3000.0,100.00000000000001,-100.0,0.0
41.85,4,4186.0,583.7199999999239,3000.0,100.0,1.9999999999999998,0.0
41.85,5,4186.0,656.2800000000761,3000.0,100.0,-1.9999999999999998,0.0
41.86,1,4146.491899373344,5200.122672629402,3000.0,82.5606210754557,56.42467410304695,0.0
41.86,2,3000.0,6187.0,3000.0,6.123233995736766e-15,100.0,0.0
41.86,3,4187.000000000001,3813.0,3000.0,100.00000000000001,-100.0,0.0
41.86,4,4187.0,583.7399999999238,3000.0,100.0,1.9999999999999998,0.0
41.86,5,4187.0,656.2600000000762,3000.0,100.0,-1.9999999999999998,0.0
41.87,1,4147.317012871622,5200.687639632826,3000.0,82.51134982783006,56.49670034249334,0.0
41.87,2,3000.0,6188.0,3000.0,6.123233995736766e-15,100.0,0.0
41.87,3,4188.000000000001,3812.0,3000.0,100.00000000000001,-100.0,0.0
41.87,4,4188.0,583.7599999999238,3000.0,100.0,1.9999999999999998,0.0
41.87,5,4188.0,656.2400000000762,3000.0,100.0,-1.9999999999999998,0.0
41.88,1,4148.141633029064,5201.253326468399,3000.0,82.46201574422219,56.568683557244746,0.0
41.88,2,3000.0,6189.0,3000.0,6.123233995736766e-15,100.0,0.0
41.88,3,4189.000000000001,3811.0,3000.0,100.00000000000001,-100.0,0.0
41.88,4,4189.0,583.7799999999238,3000.0,100.0,1.9999999999999998,0.0
41.88,5,4189.0,656.2200000000762,3000.0,100.0,-1.9999999999999998,0.0
41.89,1,4148.965759217686,5201.819732705324,3000.0,82.41261886220212,56.64062369248282,0.0
41.89,2,3000.0,6190.0,3000.0,6.123233995736766e-15,100.0,0.0
41.89,3,4190.000000000001,3810.0,3000.0,100.00000000000001,-100.0,0.0
41.89,4,4190.0,583.7999999999238,3000.0,100.0,1.9999999999999998,0.0
41.89,5,4190.0,656.2000000000762,3000.0,100.0,-1.9999999999999998,0.0
41.9,1,4149.78939080988,5202.386857912258,3000.0,82.36315921938775,56.71252069342202,0.0
41.9,2,3000.0,6191.0,3000.0,6.123233995736766e-15,100.0,0.0
41.9,3,4191.000000000001,3809.0,3000.0,100.00000000000001,-100.0,0.0
41.9,4,4191.0,583.8199999999238,3000.0,100.0,1.9999999999999998,0.0
41.9,5,4191.0,656.1800000000762,3000.0,100.0,-1.9999999999999998,0.0
41.91,1,4150.612527178415,5202.9547016573115,3000.0,82.31363685344476,56.78437450530966,0.0
41.91,2,3000.0,6192.0,3000.0,6.123233995736766e-15,100.0,0.0
41.91,3,4192.000000000001,3808.0,3000.0,100.00000000000001,-100.0,0.0
41.91,4,4192.0,583.8399999999237,3000.0,100.0,1.9999999999999998,0.0
41.91,5,4192.0,656.1600000000763,3000.0,100.0,-1.9999999999999998,0.0
41.92,1,4151.435167696436,5203.523263508046,3000.0,82.26405180208656,56.85618507342591,0.0
41.92,2,3000.0,6193.0,3000.0,6.123233995736766e-15,100.0,0.0
41.92,3,4193.000000000001,3807.0,3000.0,100.00000000000001,-100.0,0.0
41.92,4,4193.0,583.8599999999237,3000.0,100.0,1.9999999999999998,0.0
41.92,5,4193.0,656.1400000000763,3000.0,100.0,-1.9999999999999998,0.0
41.93,1,4152.257311737467,5204.092543031476,3000.0,82.21440410307432,56.92795234308394,0.0
41.93,2,3000.0,6194.0,3000.0,6.123233995736766e-15,100.0,0.0
41.93,3,4194.000000000001,3806.0,3000.0,100.00000000000001,-100.0,0.0
41.93,4,4194.0,583.8799999999237,3000.0,100.0,1.9999999999999998,0.0
41.93,5,4194.0,656.1200000000763,3000.0,100.0,-1.9999999999999998,0.0
41.94,1,4153.078958675409,5204.6625397940725,3000.0,82.16469379421694,56.99967625962983,0.0
41.94,2,3000.0,6195.0,3000.0,6.123233995736766e-15,100.0,0.0
41.94,3,4195.000000000001,3805.0,3000.0,100.00000000000001,-100.0,0.0
41.94,4,4195.0,583.8999999999237,3000.0,100.0,1.9999999999999998,0.0
41.94,5,4195.0,656.1000000000763,3000.0,100.0,-1.9999999999999998,0.0
41.95,1,4153.900107884543,5205.233253361757,3000.0,82.11492091337098,57.07135676844268,0.0
41.95,2,3000.0,6196.0,3000.0,6.123233995736766e-15,100.0,0.0
41.95,3,4196.000000000001,3804.0,3000.0,100.00000000000001,-100.0,0.0
41.95,4,4196.0,583.9199999999237,3000.0,100.0,1.9999999999999998,0.0
41.95,5,4196.0,656.0800000000763,3000.0,100.0,-1.9999999999999998,0.0
41.96,1,4154.720758739528,5205.804683299907,3000.0,82.06508549844065,57.1429938149347,0.0
41.96,2,3000.0,6197.0,3000.0,6.123233995736766e-15,100.0,0.0
41.96,3,4197.000000000001,3803.0,3000.0,100.00000000000001,-100.0,0.0
41.96,4,4197.0,583.9399999999237,3000.0,100.0,1.9999999999999998,0.0
41.96,5,4197.0,656.0600000000763,3000.0,100.0,-1.9999999999999998,0.0
41.97,1,4155.540910615402,5206.376829173352,3000.0,82.0151875873778,57.21458734455113,0.0
41.97,2,3000.0,6198.0,3000.0,6.123233995736766e-15,100.0,0.0
41.97,3,4198.000000000001,3802.0,3000.0,100.00000000000001,-100.0,0.0
41.97,4,4198.0,583.9599999999236,3000.0,100.0,1.9999999999999998,0.0
41.97,5,4198.0,656.0400000000764,3000.0,100.0,-1.9999999999999998,0.0
41.98,1,4156.360562887584,5206.94969054638,3000.0,81.96522721818184,57.2861373027704,0.0
41.98,2,3000.0,6199.0,3000.0,6.123233995736766e-15,100.0,0.0
41.98,3,4199.000000000001,3801.0,3000.0,100.00000000000001,-100.0,0.0
41.98,4,4199.0,583.9799999999236,3000.0,100.0,1.9999999999999998,0.0
41.98,5,4199.0,656.0200000000764,3000.0,100.0,-1.9999999999999998,0.0
41.99,1,4157.179714931873,5207.523266982731,3000.0,81.91520442889977,57.35764363510411,0.0
41.99,2,3000.0,6200.0,3000.0,6.123233995736766e-15,100.0,0.0
41.99,3,4200.000000000001,3800.0,3000.0,100.00000000000001,-100.0,0.0
41.99,4,4200.0,583.9999999999236,3000.0,100.0,1.9999999999999998,0.0
41.99,5,4200.0,656.0000000000764,3000.0,100.0,-1.9999999999999998,0.0
42.0,1,4157.998366124449,5208.0975580456015,3000.0,81.86511925762612,57.42910628709707,0.0
42.0,2,3000.0,6201.0,3000.0,6.123233995736766e-15,100.0,0.0
42.0,3,4201.000000000001,3799.0,3000.0,100.00000000000001,-100.0,0.0
42.0,4,4201.0,584.0199999999236,3000.0,100.0,1.9999999999999998,0.0
42.0,5,4201.0,655.9800000000764,3000.0,100.0,-1.9999999999999998,0.0
